id_sender,id_receiver,content,time
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,ab8ef689-76f7-4fd4-b56b-b7583205391e," That is wild! Did you know that Michigan State University library has the largest publicly available comic book collection in the world?",Wed Oct 07 11:40:53 EEST 2020
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,f8517bde-8a89-40ce-b06e-350d4db92dcc," I didn't know that.  I wonder how many people use it.  By comparison to Japan, the US comic book market in the US and Canada is $1.09 billion!",Sat Dec 25 08:05:46 EET 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,c68374be-1603-4479-9571-866fc516df38," That's crazy, Japan is way more into comic books than America it seems. ",Wed Dec 01 03:45:24 EET 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,8a48c371-ed22-42e6-9380-0f1bc47fd0be," I agree!  The Marvel cinematic universe takes place in earth -199999, a multiverse different from the original comic book multiverse, earth-616!",Mon Nov 04 08:59:18 EET 2019
c8ea721b-b37e-41cf-9b6f-b82e153d86de,badf1882-4418-401e-be71-4179fdb3fc58," That's pretty wild. Marvel published a ""generic comic book,"" in order to trademark the names ""superhero"" and ""super-villain."" That was pretty smart of them. ",Wed Nov 03 15:24:53 EET 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,f2a8d8ee-b7bf-4d1a-93de-8526086210a7," No doubt!  Do you know much about the planets or the universe?",Mon Oct 25 06:21:10 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,93ca3715-d89b-4a86-a42d-151446f7bdb6," I know a little bit. I've heard that Venus does not tilt. ",Sun Oct 10 15:08:14 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,10beceb5-1ffc-4003-b036-398df263bc2b," That interesting.  Uranus is different to.  It actually rotates sideways and rolls around the sun rather than spins like the other planets.",Wed Sep 01 01:04:27 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,7d9f57f6-667d-47a0-90ee-85ea6e36afcc," That's really interesting. I've also heard that Jupiter's moon Ganymede would be considered a planet if it orbited the sun. ",Wed Oct 06 10:27:12 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,8ee8409c-aec7-4ea8-8803-f46567fe8a17," It must be pretty big then!  I wouldn't want to ever visit the unnamed planet where shards of glass precipitate sideways at 4500 mph!",Wed Nov 18 07:55:59 EET 2020
3b96be1c-02c6-4521-bbcb-af75a7265d03,6837306f-3e2d-4a17-ac6f-0d96e57fed10," I don't see that being a pleasant place. It's even 2000 degree weather. That sounds like hell to me!",Thu Oct 14 23:27:23 EEST 2021
3b96be1c-02c6-4521-bbcb-af75a7265d03,5f91b67e-c3f9-4640-98dd-0257f543a2cd," Hahah That's a good way of putting it! ",Thu Oct 01 08:16:41 EEST 2020
3b96be1c-02c6-4521-bbcb-af75a7265d03,b699b38a-0472-4de7-a3a1-25e78ff6b8e9," Well I have to get to work, I hope you have a good day. It was nice chatting with you!",Thu Aug 06 14:24:13 EEST 2020
3b96be1c-02c6-4521-bbcb-af75a7265d03,715092d0-51bd-483e-a356-092703b64711," Can you believe there is stars that can be cold enough to be touched ? The universe is so diverse. ",Mon Mar 08 19:33:40 EET 2021
3b96be1c-02c6-4521-bbcb-af75a7265d03,bb94b6a2-41da-4410-8ecb-3a6bc18d36ca," Its amazing and ever evolving. ",Sat Aug 01 04:34:17 EEST 2020
3b96be1c-02c6-4521-bbcb-af75a7265d03,93ca3715-d89b-4a86-a42d-151446f7bdb6," Yeah and there is even places that exist but we never will be able to see because they are too far away. ",Sat Dec 11 04:59:14 EET 2021
c6b6fe65-c202-4992-b767-c0704a190d95,253e0908-d5a7-449c-aa2d-2525738fd1a7," They are saying space pulls galaxies outside of universe that we could see",Thu Nov 05 05:49:52 EET 2020
c6b6fe65-c202-4992-b767-c0704a190d95,d0190a41-8543-4d9f-9779-2d21a1f9f4c2," Yes that is what I was saying, albeit I doubt that there is only one electron in the universe like some people say. ",Thu Apr 15 19:56:33 EEST 2021
c6b6fe65-c202-4992-b767-c0704a190d95,644bf6f4-be4f-47c4-9c8f-acc6a001180e," I don't see anything supporting or denying that theory so we would never know for sure. ",Tue Aug 17 23:24:51 EEST 2021
c6b6fe65-c202-4992-b767-c0704a190d95,ef235f28-42d5-4d28-b6fe-b049fd0dc41b," Yeah, but only one ? For all the universe ? It does not seems logic ...",Sat Oct 16 07:54:27 EEST 2021
c6b6fe65-c202-4992-b767-c0704a190d95,d2d0bb6f-8ac3-434b-8709-d36f04bb798d," There is only one sun that warms earth and all other planets so why not just one electron? ",Tue Dec 21 12:44:26 EET 2021
c6b6fe65-c202-4992-b767-c0704a190d95,ab22c783-30b5-4298-abb5-956627d1b9e1," Because an electron is part of matter, the water you drink, the chair you sit on. Saying there is only 1 electron in the universe is like saying there is 1 grain of wheat in your bread.  ",Tue Mar 09 17:06:36 EET 2021
c6b6fe65-c202-4992-b767-c0704a190d95,72b15f30-6d73-4b2b-9755-0a62223e495f," It makes sense when you put it that way but in terms of that universe size the electron could be very big.",Wed Jan 12 13:58:22 EET 2022
a22eb3f6-b2f4-44ae-9fbd-7175698f9024,2ebdc69c-0af6-48a3-b797-cefdec2aa8ad," Maybe they did mean to say that our universe is contained in an electron in another universe ?",Wed Dec 01 23:52:44 EET 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,22915b2e-42e1-4486-9d63-ea2398749cca," I don't know but I am at the end of knowledge on this subject. What do you think about the facts of comics? I would have thought US invented them, but it's Japan or UK.",Fri Nov 05 02:31:53 EET 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,8785f2db-316b-4b5e-b736-139968e619ac," Japan has a great printing history, I am not surprised about this. Do you read comics books ? I have read a few but not about super-heroes. ",Sat Feb 08 02:53:45 EET 2020
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,4e8a2136-39e1-442e-a772-3b383ece6a1b," I used to in my childhood but not any more, I used to love inspector Gadget. ",Mon Mar 29 13:34:46 EEST 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,54ec1f75-6d5e-410c-9189-5c85e185d9d2," Was Inspect Gadget a comics on Paper or a cartoon on TV ? I was talking about what Marvel is publishing.",Mon Jul 12 17:23:58 EEST 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," On Paper and yes I do recall seeing Super-hero and Hulk books.",Sat Apr 03 19:07:42 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,dd8d31c4-dce9-4f95-bd01-39f03617a362," I think that Hulk is in the Marvel universe. But like I said, I never read anything from Marvel nor DC comics. ",Sat Dec 12 03:56:47 EET 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,e8076447-684f-40a1-952f-614dae7e7e74," Right me neither, there were so many good choices of comics when I was growing up. ",Wed Dec 09 00:02:04 EET 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,88954a4d-1a6a-4cfc-a3a8-8802f59332c7," Not where I lived, if I want to read a comic book, I had to go to the library. But as I think about it Tintin is a comic book, so I was wrong, I did read a lot of them when I was young but they were European.  ",Tue Nov 02 03:40:33 EET 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,2ef56a4f-ce74-4bc7-91a5-8e98bd323b98," Mine all time favorite was Bozo the clown, books and TV both. ",Sat Sep 26 20:00:06 EEST 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,48225bcd-69d2-4d58-ad2c-43949a749a0e," I did saw a lot of cartoons on TV, but I don't think that considered as a comic book. have a nice day. ",Fri Nov 26 12:37:22 EET 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,4e0e4548-3519-4795-b888-28dba11d37e4," Are you a Star Wars fan? I need to rewatch the OT and the prequels so I can watch the subsequent stuff for the first time and understand what's going on.",Sat Nov 20 23:50:44 EET 2021
d0190a41-8543-4d9f-9779-2d21a1f9f4c2,1e166e4f-7f69-4836-ba31-81ea4831ec88," Hi! Yes, I am a huge fan of Star Wars! I also loved how it was the first major movie to be dubbed in Navajo! I think that is so cool!",Tue Aug 31 21:41:00 EEST 2021
d0190a41-8543-4d9f-9779-2d21a1f9f4c2,b5b02941-9d97-4e11-bec6-ca3ab95e6004," Yeah, that's wild. I guess it takes a pretty small audience to pay for the translation work.",Sun Nov 01 23:16:02 EET 2020
f366edc9-195d-4668-a1a0-714fb326233a,7c24cc7b-1af6-49da-921c-276aef1c4bd5," Agreed. Isn't it also funny James Earl Jones only spent two and half hours recording his lines for Darth Vader? I also can't believe he was only paid $7500! Geez, that's pocket change.",Tue Aug 03 14:08:48 EEST 2021
f366edc9-195d-4668-a1a0-714fb326233a,aeafe69f-5642-4fde-98cd-27ac19ab6187," $7500 is amazingly low. I guess since Darth Vader was masked Jones could just record everything at once in the studio.",Sun Aug 09 05:13:47 EEST 2020
f366edc9-195d-4668-a1a0-714fb326233a,19c06531-b861-4110-bd2a-45eb0ed6ace2," Agreed. Can you also believe that George Lucas' wife at the time, Marcia, won an academy award for her editing on Star Wars and yet George Lucas didn't win an academy award for directing. That is just downright unbelievable!",Sat Aug 07 15:03:31 EEST 2021
f366edc9-195d-4668-a1a0-714fb326233a,d0190a41-8543-4d9f-9779-2d21a1f9f4c2," A lot of people think the OT was so much better than the prequels because of her influence.",Sat Dec 18 18:09:14 EET 2021
f366edc9-195d-4668-a1a0-714fb326233a,73871c68-2fe5-405e-83df-4d416a62019b," Yeah it was because of her that so many major changes were made like Leia's good luck kiss, Obi Wan's death, etc. She was truly a big influence!",Thu Sep 17 14:31:47 EEST 2020
f366edc9-195d-4668-a1a0-714fb326233a,6a309974-964d-4d4b-ba61-aabbf039cc0b," I remember thinking just about everything in the prequels' timeline was off, based on the mental version of the past the OT led us to construct. But I'd have to rewatch to nail it down.",Fri Oct 23 10:35:45 EEST 2020
f366edc9-195d-4668-a1a0-714fb326233a,0b70a9b3-95b2-4880-9282-c6a1bf85ec9d," Yeah I would have to watch it as well! So are you also a fan of Chewbacca? I love him. I think it's funny there's a bat species called the Chewbacca bat. That's hilarious!",Fri Feb 12 22:06:34 EET 2021
f366edc9-195d-4668-a1a0-714fb326233a,fe376a43-55a9-4444-9e3e-a533ce6da6eb," I never felt strongly about Chewbacca one way or the other TBH. But I've got to google a picture of that bat to see what it looks like!",Wed Jul 01 08:24:14 EEST 2020
f366edc9-195d-4668-a1a0-714fb326233a,a43a6115-7c24-4279-b707-ae42b320e826," I would like to see it as well. Did you know Chewbacca actually had a wife and two boys? That's pretty interesting!",Tue Dec 21 01:01:11 EET 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,3b96be1c-02c6-4521-bbcb-af75a7265d03," I vaguely recall reading something in the Star Wars fictional universe where a young Han Solo stayed with Chewbacca and his mom in their home.",Tue Jun 01 21:58:47 EEST 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,deeb88f1-c29e-4b22-af5a-cc2d813db1ad," That's so weird, isn't it? Ha! Are you one of the fans who believes both r2d2 and Chewbacca were secret rebel agents? I kind of think it's an interesting theory. ",Fri Mar 26 08:03:33 EET 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,e64664b5-022f-4dc6-aa42-9aa66aef87b1," I wish I knew enough about the background to have an opinion, but the last Star Wars I watched was Episode III, when it came out on video. I really need to rewatch to refresh my memory of it. ",Fri Jul 16 02:33:48 EEST 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,9406938f-2dba-420d-8e59-e799555064bf," Same here! Like, I also had forgotten that before his companionship with Chewbacca, Hans Solo was an imperial lieutenant!",Thu Aug 05 07:08:29 EEST 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,03fbf991-bcc0-497a-964f-1a842ab84e8a," Yeah, I don't remember that at all. He definitely doesn't seem like the type.",Wed Dec 30 22:14:10 EET 2020
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,5d2b3a59-1dcd-4f73-b1d6-202437b8eab2," Indeed he doesn't. But I've always liked Chewbacca because he reminded me of a giant dog. Ha! Speaking of dogs, I think it's cool that dogs, along with elephants, are the only animals that understand pointing!",Thu May 21 14:36:56 EEST 2020
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,dcc7c95f-fa5d-4a9d-ab4c-651be27346ac," I wouldn't be surprised if cats understood it but just didn't care, LOL.",Sat Jul 24 14:09:49 EEST 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,3f10d4cf-13b7-45fd-8249-1dfe42a14032," Ha! No kidding. Speaking of dogs and cats, I like how Google prefers dogs over cats and even states in their code of conduct that they're a dog company! That is awesome!",Tue Dec 07 10:48:02 EET 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,e40c44d0-2756-4240-9edf-a1207ff6e9d7," Yeah, that's a weird official policy for what's supposed to be a neutral search engine! Nice chatting with you.",Tue Sep 28 14:57:59 EEST 2021
5e0ec6b2-a737-4fef-9677-3e10dfa90c51,f79fba7f-5a96-4e5c-9de6-3dc49f71abc8," Naming a cloned cat ""copy cat"", that's cute.",Sun Sep 12 14:45:03 EEST 2021
5f91b67e-c3f9-4640-98dd-0257f543a2cd,7142f4c6-ac83-4155-ab5d-54b186485986," You must have ESP. I was going to tell you teh same thing! I have a sad story to tell there are less tigers living in the wild in Asia than as pets in the US.",Tue Sep 29 18:22:37 EEST 2020
5f91b67e-c3f9-4640-98dd-0257f543a2cd,7753d431-3f52-4fc8-9571-fae715140ca4," Really? That's awful to hear!",Sat Apr 11 21:05:11 EEST 2020
5f91b67e-c3f9-4640-98dd-0257f543a2cd,1e51e4d0-4a26-4d55-becb-31b35c907426," Of Roosevelt's 20 pets two were a bear and hyena!",Fri Jan 07 07:06:12 EET 2022
5f91b67e-c3f9-4640-98dd-0257f543a2cd,da733f04-c0da-47fc-9397-ebbe59e59ce7," Whoa, cool! I know he seemed to be quite the animal lover.",Wed Dec 01 05:28:52 EET 2021
5f91b67e-c3f9-4640-98dd-0257f543a2cd,6837306f-3e2d-4a17-ac6f-0d96e57fed10," And there are more pets in Japan than there are children under 15. You can't be a pets ""OWNER"" in Boulder but you can be their guardian.  ",Mon Oct 04 01:16:20 EEST 2021
5f91b67e-c3f9-4640-98dd-0257f543a2cd,73a1acc3-f42e-4c6e-af17-3fb013b3e72e," I have a pet. I am an ailurophile meaning I love cats.",Thu Feb 25 21:37:52 EET 2021
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,06ee9b83-794b-4c35-97ae-d63067789b14," Cool word! Did you know there are 20 quintillion animal varieties on Earth?",Fri Oct 16 08:34:07 EEST 2020
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,dd8d31c4-dce9-4f95-bd01-39f03617a362," That is a lot! And in 2002 Germany gave them legal rights.",Sun May 30 19:43:32 EEST 2021
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,c8ea721b-b37e-41cf-9b6f-b82e153d86de," Yeah, and the Loch Ness monster is protected under the 1912 Scottish Animal Protection Act.",Mon Jul 05 08:37:20 EEST 2021
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,a43a6115-7c24-4279-b707-ae42b320e826," I wonder if the immortal jellyfish needs protecting... being immortal and all.",Mon Jan 03 17:34:08 EET 2022
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,ad53b71c-bda6-4743-89b8-85765323da42," Lol...speaking of water animals, did you know that hiccoughs are a left over from evolution when we had gills?",Fri Dec 31 09:43:01 EET 2021
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,d3455f39-ce6d-4c8b-94f6-4cd7db4fce3c," Maybe that connection is part of why 84% of human disease genes have counterparts in zebrafish, too... hmm.",Tue Jul 28 16:25:06 EEST 2020
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,44506ecd-4b37-42fb-a250-0aedce6c2852," Hmm? Good theory. Seeing that the most popular pets are cats and dogs it is no surprise that they are commonly used for therapy in hospitals.",Wed Dec 02 07:21:41 EET 2020
c6618053-e6bb-4e4d-b0a2-b2b9cf18fdb4,c0020e29-14de-4a2a-a8ea-0f882b6f6540," Well, they are good at helping people adjust to new situations, too.",Mon Jun 07 13:19:32 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,797ddd59-27ad-4f04-9470-203ca8d2b1f5," Yes, like for elderly who are without companions.",Mon Nov 01 05:25:07 EET 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,8500cf80-7548-4af9-847d-5d0222ae07cb," Or people with anxiety and depression, or kids with autism.",Sat Sep 18 09:03:04 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,2943e157-20fb-4b7b-96a3-38ba6f8ad56f," Yes, a seahorse wouldn't be very good for that purpose. Did you know seahorses are the only fish with a neck?",Mon Aug 30 14:11:36 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,a45db065-2b90-4812-8395-d31f00983acd," I don't think a black swallower fish would be good as a companion pet either because it can eat prey twice its length!",Sat Dec 04 20:53:38 EET 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,f2a8d8ee-b7bf-4d1a-93de-8526086210a7," That would freak me out! But I bet it catches that prey using its acoustic communication!",Sat Oct 16 03:05:04 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,836c2a0d-cdfc-44d5-b246-9aacd727916b," Could be. Fish are cool like that. I think it's neat that amphibians and reptiles and birds and mammals all had the same ancestry with fish.",Mon Jun 28 04:05:39 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,83427d8f-27ca-4f55-b4b1-6fa4ad335d8c," I wonder if reptiles are considered ectothermic like most fish?",Tue Jul 20 13:04:51 EEST 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,72b15f30-6d73-4b2b-9755-0a62223e495f," That would be a good thing to know, especially because some of them make good pets.",Sun Oct 31 16:38:31 EET 2021
f65e7854-a80a-4693-aeab-89bc4f14ae1c,f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81," Yep, but I don't know if walking a gecko would give the same health benefits as walking a dog",Thu Dec 23 11:49:59 EET 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,6e85dd9c-068f-4af7-9c01-a8e39aebe215," Probably not. Dog walking is good because it gives companionship and exercise at the same time.",Wed Jan 12 08:15:49 EET 2022
f3e77bf3-75c4-43c6-9280-19069e2a7370,739f0eb7-c1db-4e17-980d-e184a1f7d975," Hey, did you know the first marine predator was the shark? They developed in the Silurian period.",Sat Mar 27 09:36:21 EET 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,c4a5e1bd-40a3-45dc-b849-235ddc4c74b8," Very interesting. I wonder how many aquatic species have gone extinct since then...",Thu Dec 05 14:32:46 EET 2019
f3e77bf3-75c4-43c6-9280-19069e2a7370,d7aabb82-137f-45e6-aaa3-98c0b86cb12e," Or have evolved into other species. The shark has a higher core temperature than other fish because it is an active swimmer.",Sat Dec 25 07:22:16 EET 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,a2474a48-771c-4824-bfe8-d7922750fa0e," That makes sense. I always thought sharks were pretty interesting because they have cartilage instead of bone.",Tue Oct 26 11:59:54 EEST 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,38f5027c-26f8-4c51-b1c1-c893871773fe," Yes, fascinating fact! Tuna also hold a higher core temperature. They are in the same class as shark because they are also active swimmers.",Fri Dec 17 21:29:54 EET 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,81e7c5f9-7d0b-4d57-9268-32caf7afe735," Tuna can get quite large, too. It's cool how big some fish get.",Sun Aug 16 05:13:36 EEST 2020
f3e77bf3-75c4-43c6-9280-19069e2a7370,9380a7c8-2928-4d72-b1f8-61fa8f4eb330," One more before we go...did you know domesticated animals develop a white patch on their forehead?",Sun Jan 24 12:08:48 EET 2021
f3e77bf3-75c4-43c6-9280-19069e2a7370,ddf47a7a-8c88-4ad1-b654-6157b97f9a30," Yeah. that is a pretty cool way to know they are domesticated rather than wild.",Mon Nov 09 19:35:19 EET 2020
6f9c725b-1277-4b05-a227-57c49a3ef5fb,1b049823-dfea-4684-86a5-d6d8a90e095f," Very cool chatting with you. Did you know there are 6331 groups of genes? They are common to all living animals!",Tue Jan 11 04:31:58 EET 2022
6f9c725b-1277-4b05-a227-57c49a3ef5fb,c6825bdf-26af-4a28-ba81-f99ce60d02fd," It was a cool exercise in zoology chatting with you.",Sun Apr 11 09:25:54 EEST 2021
6f9c725b-1277-4b05-a227-57c49a3ef5fb,625c48c8-cacb-4f75-9e28-f3aab529b084," I think its sad to have to part with a pet due to allergies and couple conflict like in the Dear Amy section.",Mon Jul 05 15:48:37 EEST 2021
6f9c725b-1277-4b05-a227-57c49a3ef5fb,e7ffd0dc-2aac-444c-bd06-3056081cfcf2," That is sad. Do you have pets? The first cloned pet was a cat and its name was copy cat.",Wed Nov 24 07:42:50 EET 2021
6f9c725b-1277-4b05-a227-57c49a3ef5fb,e8833e96-e09d-4188-a962-f937f793f9f9," Yes, I have a dog.  Sounds like in the Dear Amy that they do everything tit for tat. The cat owner states that her fiance has to get rid of his saltwater fish if she gets rid of her cat.  That's not necessarily fair though I don't think.  They seem like they may struggle as a couple in the future.",Mon Oct 05 17:26:31 EEST 2020
6f9c725b-1277-4b05-a227-57c49a3ef5fb,4573b077-10e9-41e3-9c72-b849de41bd4d," Yeah that's a bit dramatic! A cat lover is known as an ailurophile and a dog lover is known as a cynophile.",Sat Nov 07 15:31:52 EET 2020
